10497,9256
10497,6844
22999,6804
22999,6616
22999,6812
22999,23025
22999,23085
22999,5864
22999,26059
22999,9256
440279,9699
359,4284
631,8419
818,91860
817,818
5260,5261
6010,801
6010,805
6010,808
6010,6730
6010,6295
6010,810
6010,6726
6010,6011
6010,6729
6010,6993
6010,6728
6010,91860
2779,6010
2779,346562
2779,2780
2779,59345
2779,2782
2779,2783
2779,2792
2779,5148
407,6010
378,6010
378,9727
378,8766
378,50807
378,8517
10021,6326
10021,348980
10021,610
10021,57657
6336,6339
6336,6338
6336,6337
6336,6340
55800,6326
55800,6329
55800,6331
55800,6336
55800,6332
55800,6339
55800,6338
55800,6337
55800,6324
55800,6327
55800,6330
55800,6340
6328,6329
6328,6330
6328,6335
6103,9657
6103,8100
6103,80184
51422,5566
51422,5562
51422,5563
51422,5573
51422,5576
51422,5564
51422,5565
51422,53632
51422,5571
7402,8082
1837,7402
1837,6640
1837,6641
1837,8082
1837,81493
6641,7402
6641,6645
6645,7402
6445,8082
23542,5601
23542,5599
23542,5606
23542,5603
23542,64837
23542,9479
23542,4296
23542,89953
23542,5609
4803,801
4803,805
4803,808
4803,4804
4803,6272
4803,810
4803,4915
4803,4909
4803,91860
4803,4908
4803,51806
4803,4914
2674,4803
2674,4684
2674,627
2674,5979
2674,5623
2674,4902
2674,9048
2674,2676
58529,88
58529,9499
58529,8557
51778,88
51778,8557
3786,801
3786,805
3786,808
3786,9132
3786,56479
3770,3786
3770,3785
3770,3784
3770,9132
3770,56479
3768,3786
3768,3785
3768,3784
3768,9132
3768,56479
3768,3770
3761,3786
3761,3785
3761,3784
3761,9132
3761,3770
3761,3768
3761,56479
3759,3786
3759,3785
3759,3784
3759,9132
3759,3761
3759,56479
3759,3770
3759,3768
3785,3786
3785,801
3785,805
3785,808
3785,9132
3785,56479
3785,810
3785,91860
3785,51806
50508,79400
50508,653361
50508,53905
53905,79400
53905,653361
53905,90527
25930,9402
25930,7251
25930,51271
25930,9372
25930,9765
3815,9402
3815,4067
3815,867
3815,6320
3815,5294
3815,6772
3815,6387
3815,5295
3815,5777
3815,5578
3815,4254
3815,5781
3815,7006
3815,9306
56302,6281
6337,6338
6337,6339
6337,6340
6330,6331
6330,6332
6330,6339
6330,6338
6330,6337
6330,6336
6330,6340
6324,6329
6324,6332
6324,6339
6324,6338
6324,6337
6324,6331
6324,6326
6324,6336
6324,6330
6324,6328
6324,6335
6324,6327
6324,6340
6339,6340
728215,801
728215,805
728215,808
4155,801
4155,805
4155,808
4155,51806
4155,810
4155,58190
4155,5354
4155,91860
4099,4155
4099,65078
4099,8655
58190,5978
58190,83461
5354,5355
2705,801
2705,805
2705,808
2705,810
2705,2706
2705,91860
2705,6714
2705,51806
2702,2705
2702,2706
2702,2703
2702,4792
2706,79923
2706,57165
2706,57369
2706,2707
347240,9738
347240,79598
79598,9738
3108,972
3108,567
3108,3109
3108,3134
3108,3112
3108,3111
3108,3113
3108,3115
3108,3122
3108,3123
3108,3118
3108,3133
3108,920
1652,972
1514,972
1514,1520
1514,5275
3112,972
3112,567
3112,3113
3112,3134
3112,3115
3112,3122
3112,3123
3112,3118
3112,3133
3112,920
3109,972
3109,3112
3109,567
3109,3134
3109,3111
3109,3113
3109,3115
3109,3122
3109,3123
3109,3133
3109,920
3111,972
3111,3134
3111,3112
3111,3113
3111,567
3111,3133
3111,3115
3111,3122
3111,3123
3111,920
4282,972
4282,960
4282,7852
3113,972
3113,567
3113,3127
3113,3134
3113,3115
3113,3122
3113,3123
3113,3118
3113,3133
3113,920
3115,972
3115,3117
3115,567
3115,3134
3115,3133
3115,3122
3115,3123
3115,3118
3115,920
3127,972
3127,920
26958,972
26958,51014
26958,84364
26958,51226
26958,9276
26958,57410
26958,372
1520,4353
1513,1514
1513,5275
8883,9039
8883,9040
23621,351
23621,26088
23621,25825
23621,57142
23621,973
23621,3004
5360,55829
5360,8504
5360,7941
5360,8542
5360,55937
5360,5444
346,351
346,55829
346,8504
346,7941
346,51449
346,5360
346,8542
346,4018
346,55937
346,348
346,5444
346,350
346,3931
8504,9409
8504,8542
10531,351
321,351
321,6812
323,351
1622,351
1622,336
1622,55829
1622,5444
1622,8504
1622,7941
1622,51449
1622,5360
1622,346
1622,4018
1622,706
1622,64746
1622,337
1622,8542
1622,344
1622,341
1622,55937
1622,3250
1622,348
1622,335
1622,350
1622,345
1622,3931
1622,338
337,351
337,5444
337,7941
337,51449
337,346
337,5360
337,8504
337,55829
337,4018
337,8542
337,344
337,341
337,55937
337,348
337,350
337,345
337,3931
337,338
10418,351
10418,7804
152330,351
152330,5793
116519,351
116519,5360
116519,336
116519,346
116519,8504
116519,1191
116519,1622
116519,337
116519,55829
116519,51449
116519,8542
116519,4018
116519,344
116519,341
116519,55937
116519,3250
116519,348
116519,4023
116519,5444
116519,335
116519,7941
116519,350
116519,345
116519,3931
116519,338
116519,5911
51454,55764
4018,8542
4018,5444
4018,7941
4018,8504
4018,55829
4018,51449
4018,5360
4018,55937
1071,351
1071,336
1071,1191
1071,1622
1071,337
1071,8542
1071,4018
1071,344
1071,341
1071,55937
1071,3250
1071,348
1071,5444
1071,8504
1071,7941
1071,116519
1071,51449
1071,5360
1071,346
1071,55829
1071,335
1071,350
1071,345
1071,3931
1071,338
5444,8542
5444,55937
5444,55829
5444,5446
5444,8504
5444,7941
7941,8504
7941,8542
7941,79888
55697,9896
6653,9559
3117,972
3117,3119
3117,3123
3117,3127
3117,920
3123,972
3123,3133
3123,3127
3123,8340
3123,7431
3123,7162
3123,567
3123,7167
3123,3134
3123,920
3123,820
3123,8483
3122,972
3122,567
3122,7431
3122,3123
3122,3127
3122,3902
3122,7167
3122,3134
3122,3133
3122,8340
3122,7162
3122,920
3122,820
3122,8483
3120,3122
7431,8557
3118,3122
3118,972
3118,3123
3118,3119
3118,3127
3118,3120
3118,920
3902,3958
3902,3965
3902,942
3902,6622
3902,654346
3902,941
2315,3122
2315,3123
22820,26958
22820,51014
22820,84364
22820,51226
22820,9276
22820,57410
22820,372
22820,23423
22820,8729
22820,26286
23423,26958
23423,51014
23423,51226
23423,54732
23423,9276
23423,57410
23423,372
917,920
917,925
917,926
917,919
3821,5777
3821,6125
3821,3824
3821,3822
3821,4277
3821,567
3821,5817
3821,8302
2995,3105
2995,7097
2995,960
2995,4354
2995,567
3812,3822
3812,3821
3812,3824
3812,8302
3811,3822
3811,3821
3811,3824
3811,3812
3811,567
3811,5648
3811,8302
3802,3822
3802,3821
3802,3812
3802,3811
3802,3824
3802,3804
3802,3805
3802,8302
3804,3822
3804,3821
3804,3824
3804,3812
3804,567
3804,3811
3804,8302
3140,567
3140,925
3140,55080
23111,3107
23111,9798
10447,3107
10447,5133
10447,3916
7036,7037
55080,567
3077,567
3077,7037
3077,7018
3077,7036
100008586,2197
100505478,2197
92935,9521
100287482,2197
9039,9040
57142,65078
57142,84894
57142,84816
5999,84687
5664,83464
5664,6717
23787,5663
1501,5663
30818,5663
30818,5664
30818,3751
30818,3752
30818,3746
336,351
336,5444
336,8504
336,7941
336,337
336,350
336,345
336,3931
336,338
336,5360
336,346
336,51449
336,55829
336,341
336,344
336,4018
336,347
336,8542
336,55937
336,348
345,8542
345,55937
345,7097
345,348
345,5444
345,350
345,346
345,5360
345,351
345,7941
345,51449
345,6288
345,55829
345,4018
345,8504
345,4023
345,3931
338,8542
338,344
338,341
338,55937
338,348
338,350
338,345
338,5444
338,950
338,55911
338,7184
338,3931
338,6272
338,351
338,949
338,346
338,7941
338,55576
338,8504
338,4018
338,51599
338,5360
338,811
338,51449
338,55829
338,3990
338,948
338,3949
341,8542
341,351
341,55829
341,5444
341,8504
341,7941
341,350
341,345
341,51449
341,3931
341,5360
341,346
341,344
341,4018
341,55937
341,348
344,8542
344,351
344,55829
344,5444
344,8504
344,7941
344,350
344,345
344,51449
344,3931
344,5360
344,346
344,4023
344,4018
344,55937
344,348
347,348
347,3931
161742,4763
161742,200734
161742,3845
5194,8504
5194,5830
5194,5828
5194,5195
5194,5824
26047,6900
26047,3736
26047,3737
26047,9211
26047,93986
7436,7804
319,337
319,8542
319,348
319,335
319,350
319,345
322,351
322,4035
322,7804
322,333
322,334
322,55740
322,5599
322,7024
333,53942
6812,9546
6812,6844
6812,94121
10307,351
23428,3934
23428,6520
23428,8140
9179,9907
10947,9179
10947,160
10947,161
10947,1173
10947,1175
10947,8905
10947,9907
10947,23431
10947,1176
10947,55745
10947,84251
10947,163
10947,8120
10947,11276
10947,91056
10947,55317
10947,1174
10947,26985
10947,8943
10947,8546
1175,9179
1175,56479
1175,23431
1175,1176
1175,163
1175,8943
1175,9907
1175,55317
1175,91056
1175,55745
1175,84251
1175,164
1175,160
1175,161
1175,8906
1175,6453
1175,1212
1175,162
1175,80115
1175,8301
1175,55707
1175,1211
1175,83988
1175,3092
1175,30846
1175,8218
1175,2060
1175,58513
1175,22848
1175,273
1175,85021
1175,8905
10239,9179
10239,160
10239,161
10239,1173
10239,1175
10239,8905
10239,23431
10239,1176
10239,55317
10239,84251
10239,8120
10239,11276
10239,91056
10239,10717
10239,26985
10239,163
10239,55745
10239,1174
10239,9907
10239,10947
10239,8943
10239,8546
164,9179
164,8905
164,9685
164,8907
164,3105
164,8120
164,55707
164,25977
164,8906
164,2060
164,8546
160,9179
160,1956
160,56479
160,23431
160,55745
160,84251
160,8301
160,9685
160,8218
160,83988
160,55317
160,8650
160,80115
160,91056
160,2060
160,29924
160,163
160,55707
160,58513
160,162
160,30846
160,161
160,3092
160,8905
160,9907
1173,9179
1173,1956
1173,56479
1173,6403
1173,23431
1173,1176
1173,55745
1173,84251
1173,164
1173,160
1173,25977
1173,8867
1173,91056
1173,9685
1173,9907
1173,8943
1173,163
1173,1175
1173,55317
1173,1493
1173,161
1173,1174
1173,8906
1173,3667
1173,6453
1173,1212
1173,162
1173,80115
1173,8301
1173,55707
1173,130340
1173,1211
1173,83988
1173,2060
1173,58513
1173,22848
1173,9185
1173,85021
1173,8905
161,9179
161,1956
161,23431
161,55745
161,80115
161,162
161,56479
161,55317
161,83988
161,84251
161,58513
161,163
161,29924
161,91056
161,9685
161,273
161,8218
161,8301
161,55707
161,6453
161,2060
161,30846
161,3092
161,8905
161,9907
161,23149
1174,9179
1174,160
1174,161
1174,83988
1174,1175
1174,8905
1174,9907
1174,164
1174,23431
1174,1176
1174,55745
1174,8907
1174,55707
1174,163
1174,55317
1174,56479
1174,91056
1174,162
1174,80115
1174,84251
1174,130340
1174,8301
1174,8906
1174,1212
1174,1211
2160,351
2160,3818
2160,2811
2160,3827
3818,3827
3818,710
3818,5104
335,8542
335,55937
335,5265
335,5444
335,8504
335,79003
335,7941
335,346
335,949
335,351
335,3931
335,337
335,9619
335,7276
335,347
335,348
335,948
335,336
335,55829
335,51449
335,5360
335,4018
335,344
335,341
335,4323
335,350
335,345
335,338
335,4353
335,3929
335,718
335,8029
348,8542
348,55937
348,4035
348,7448
348,5444
348,6622
348,3931
348,960
348,7436
348,8504
348,4023
348,7804
348,7941
348,4036
348,949
348,351
348,4018
348,3990
348,55829
348,51449
348,735
348,54209
348,5360
348,6382
348,6653
348,350
348,7276
348,3949
55937,8542
55937,8504
55937,7941
3250,8542
3250,55937
3250,351
3250,55829
3250,5444
3250,335
3250,8504
3250,7941
3250,337
3250,348
3250,350
3250,345
3250,51449
3250,3931
3250,338
3250,5360
3250,336
3250,4018
3250,341
3250,344
3250,346
27242,351
27242,8717
4023,6272
4023,4036
4023,7436
1410,351
1410,7157
22920,3831
22920,3832
22920,64837
22920,3801
22920,56992
22920,9371
22920,3797
3043,3250
3043,3045
3043,3049
3043,3050
3043,51327
3043,3240
3855,4282
1674,7431
1674,7273
1674,9794
1674,8557
84364,9276
11316,26958
11316,1315
11316,1314
11316,57410
11316,22820
11316,372
11316,9276
11316,22818
11316,51226
11316,23423
11316,205428
11316,51014
1315,9276
1315,83548
1315,51226
1315,57410
1315,22820
1315,22818
1315,23423
1315,205428
1315,51014
1315,26958
1315,372
1314,22818
1314,51014
1314,26958
1314,51226
1314,57410
1314,22820
1314,23423
1314,205428
1314,9276
1314,6836
1314,1315
1314,372
57410,9276
372,9276
372,51014
372,57410
372,51226
22818,26958
22818,57410
22818,22820
22818,51226
22818,23423
22818,51014
22818,9276
22818,372
51226,9276
51226,57410
205428,22818
205428,9276
205428,372
205428,57410
205428,23423
205428,26958
205428,51226
205428,22820
205428,51014
1357,1358
1357,1359
1358,1359
54994,79018
54994,64795
54994,57610
54994,64777
64795,79018
4289,54994
4289,79018
4289,57610
25852,54994
25852,79018
25852,64795
25852,64777
25852,57610
25852,51646
64777,64795
57610,79018
57610,64795
10296,54994
10296,64795
10296,64777
10296,25852
10296,7448
5627,720
5627,721
5627,725
5627,7301
720,728
720,725
720,721
720,722
721,725
721,728
721,722
100293534,5627
100293534,2028
100293534,725
100293534,4179
100293534,720
100293534,721
100293534,1604
100293534,3075
100293534,718
100293534,1378
100293534,722
100293534,717
10461,5627
10461,3958
10461,2621
51646,57610
1946,2048
1946,1969
1946,2046
1946,2049
1946,2047
1946,2045
1946,2050
1946,284656
1946,4915
1946,2043
1946,57521
1946,2044
1946,2042
1946,2051
1946,2041
1945,2048
1945,1969
1945,2044
1945,2051
1945,2041
1945,2043
1945,284656
1945,2047
1945,2045
2050,2051
2043,2048
2043,2044
2043,2047
2043,7070
4684,7412
4684,5979
4684,5621
4684,5803
4684,6900
4684,4685
5979,9048
5979,6714
5979,8031
5979,9260
5979,6464
5979,64096
5979,9518
5979,8030
1463,4684
1463,5803
1463,176
1463,63827
1463,3897
375790,4684
375790,4811
375790,684
375790,5802
375790,4593
375790,4038
4685,5621
10252,6654
10252,2885
10252,867
29992,5781
29992,5777
29992,4267
29992,56654
29992,81035
29990,5781
29990,4267
29990,29992
5133,5781
5133,5777
5133,942
5133,5817
5133,941
5133,654346
5133,80380
151888,5781
151888,8764
151888,79679
160364,5781
160364,78989
50852,920
50852,54900
50852,925
50852,926
50852,6850
50852,919
50852,7535
50852,915
50852,916
50852,917
925,926
925,975
5304,920
5304,563
1667,920
1667,1668
728358,920
915,920
915,925
915,919
915,916
915,926
915,917
64083,920
79966,9524
79966,9200
1847,3700
170482,3700
170482,2207
6281,79026
6281,6596
1668,728358
11027,6850
11027,5777
11027,2207
11006,6850
11006,5777
11006,348
11006,214
23547,6850
23547,919
23547,5777
23547,684
115352,6850
115352,7535
51266,6850
51266,51348
28988,7535
158835,3383
158835,8694
942,959
283677,977
283677,339834
51495,79966
51495,9200
51495,54898
51495,79071
51495,6785
51495,6319
51495,9524
79071,79966
79071,9200
79071,9524
1380,3700
1380,975
1380,930
1380,8519
1380,718
1380,3439
1380,3447
1380,2208
30061,57817
30061,5094
30061,9843
112744,3605
112744,132014
112744,23765
112744,84818
51762,79778
353116,4218
116442,4218
22895,4218
22895,6616
22895,5873
22895,5864
4952,8867
4952,5868
4952,56623
4952,8394
4952,5870
4952,8871
4952,8395
10890,4218
10890,1121
10890,2665
10890,2664
10890,30846
10890,4645
10890,4644
10890,64780
10890,353116
10890,196383
23301,4218
23301,30846
23301,30845
196383,4218
930,975
930,933
930,948
930,950
930,949
930,973
933,973
6472,930
6472,79184
6472,9577
80321,930
8519,975
8519,930
8519,857
1361,5340
286436,5340
102724334,5340
102724334,3015
102724334,8290
102724334,126961
102724334,333932
102724334,653604
102724334,1789
158983,5340
10567,5340
10567,6844
10567,7905
3273,5340
3273,718
5176,5340
4241,5340
201294,6281
201294,5873
309,4035
309,859
309,5578
309,5970
309,493829
309,8291
353514,6850
353514,5777
10990,6850
10990,5777
1820,695
27071,5336
126014,6850
126014,7305
126014,2207
338339,93978
4179,721
4179,720
4179,718
4179,6504
4179,4478
4179,57120
4179,4608
4179,9172
80005,9844
63916,9844
63916,79767
63916,9732
1604,3383
1604,718
1604,976
1604,629
1604,721
1604,720
1604,717
1604,30817
718,727
718,720
718,721
718,719
718,81494
718,89782
629,718
717,721
717,720
10544,25936
10544,2149
10544,2155
10544,7056
10544,2159
10544,5657
10544,5624
10544,56942
80380,942
80380,940
80380,941
80736,942
80736,941
80381,942
80381,940
80381,959
80381,941
7292,940
7292,943
7292,939
7292,7293
7292,959
399687,64083
399687,4637
399687,4634
4153,64083
4153,5806
4153,811
4153,78989
4153,5648
4153,5645
4153,8547
78989,8547
10584,4153
10584,2219
10584,10747
10584,5648
10584,78989
10584,8547
10584,2220
5648,710
5648,78989
5648,8547
2157,2335
2157,2158
2157,2159
2157,7450
2159,444
2159,462
2159,7035
4054,7042
4054,7040
4054,7043
4053,7042
4053,7040
2243,2335
2243,3690
2243,3674
2243,2267
2243,7057
2243,79003
2243,5345
2243,2244
2243,2266
2243,56975
2244,3674
2244,7057
2244,3690
2244,2267
2244,79003
2244,5345
2244,2335
2244,2266
2266,3674
2266,7057
2266,5345
2266,3690
2266,2267
2266,2335
56975,6696
56975,813
3381,6696
3381,4318
3381,3685
3381,4314
3381,4313
124446,3486
124446,3598
6421,9782
4841,9782
4841,6421
4841,55269
1544,2597
1544,7498
1544,1576
1544,1545
1544,1571
1544,1548
229,2597
229,230
2058,2597
2058,28998
2058,7965
2058,5859
2058,4141
2058,8565
2058,23521
2058,54920
2058,23395
2058,57038
2058,2197
2058,51520
2058,25973
2058,3376
2058,92935
2058,5917
2058,3735
2058,55699
2058,2159
2058,9521
230,2597
5802,80059
5802,94030
5802,78999
5802,8500
285489,375790
285489,4593
4038,4593
7077,7078
1758,4318
1758,4314
9051,914
51744,962
4068,6504
4068,8832
4068,51744
4063,4068
114836,4068
114836,6504
114836,117157
84248,8563
84248,9877
84248,84271
84248,9984
84248,84324
57187,8563
57187,7919
57187,9877
57187,84271
57187,84248
57187,64328
57187,84321
57187,9984
57187,84324
57187,80145
57187,79228
26097,8563
26097,7919
26097,9877
26097,84271
26097,84248
26097,57187
26097,9984
26097,84324
26097,80145
26097,79228
26097,84321
56001,8563
56001,9775
56001,65109
56001,65110
56001,8480
728343,8563
728343,9775
728343,8480
10482,8563
10482,7884
10482,8021
10482,9775
10482,6428
10482,65109
10482,5976
10482,65110
10482,10921
10482,29107
10482,9939
10482,6426
10482,4928
10482,91746
10482,11097
10482,8480
10482,3842
10482,8888
10482,11052
10482,11100
10482,55916
10482,64783
10482,84248
80145,8563
80145,84324
80145,9984
80145,84321
79228,8563
79228,84324
79228,80145
79228,9984
79228,84321
84321,8563
84321,9877
84321,9984
84321,84324
27131,9779
27131,58533
27131,51699
27131,55737
27131,9559
27131,81609
27131,6643
27131,6642
55212,92482
55212,583
55212,582
55212,6045
55212,585
55212,79738
22974,3161
22974,6790
22974,347733
157922,203068
157922,347733
157922,7846
113457,203068
113457,2697
113457,81027
113457,347688
113457,7280
113457,7277
113457,347733
113457,153562
113457,84617
7277,81027
7277,7280
7277,84617
51807,7280
51807,84617
51807,81027
26127,29966
26127,85369
26127,80143
26127,7871
26127,80342
26127,8428
10494,6950
10494,83992
10494,6801
10494,5519
10494,5518
10494,8428
10494,2801
10494,5515
10494,85369
10494,11235
10494,7871
10494,80143
10494,51765
10494,80342
10494,29888
10494,29966
10494,55917
10494,57464
10494,25843
10494,51719
10494,26127
6801,83992
6801,91860
6801,80143
6801,80342
6801,8428
6801,9448
6801,7871
6801,801
6801,805
6801,808
6801,85369
6801,810
5519,6801
5519,83992
5519,65123
5519,85369
5519,9989
5519,8428
5519,5529
5519,5522
5519,80789
5519,55844
5519,5521
5519,5527
5519,80342
5519,5520
5519,80143
5519,5528
5519,55917
5519,5526
5519,5525
5519,5523
5519,5531
134359,84140
134359,282809
282809,84140
100529241,25843
100529241,51765
4654,83860
4654,8048
4654,6938
4654,80854
4654,6929
4654,8850
4654,6597
4654,6604
4654,6925
1031,896
894,896
8621,905
8621,8812
8621,904
51755,905
51755,8621
51755,56647
51755,8812
51755,904
51755,81669
51574,904
51574,56257
4299,5828
4299,4300
4299,7936
4299,7469
4299,905
4299,6923
4299,54623
4299,9646
4299,79577
4299,6827
4299,8458
4299,8178
4299,6919
4299,79664
4299,55250
4299,6921
4299,84524
4299,80349
4299,84444
4299,85403
4299,51574
4299,80237
4299,55840
4299,8028
4299,6829
4299,51497
4299,904
3899,4300
3899,4298
56257,904
57512,6000
401190,6000
389362,56984
389362,84262
10617,2885
10617,8027
10617,51652
10617,7316
10617,5119
10617,57132
10617,27243
5119,57132
5119,79643
5119,51652
5119,51510
5119,51534
5119,9798
5119,92421
5119,9525
8867,8871
8395,8867
8395,8871
3633,8867
3633,4952
3633,56623
3633,8394
3633,8871
3633,8395
56623,8867
56623,8871
56623,8395
56623,8394
138429,8867
138429,4952
138429,23396
138429,3633
138429,56623
138429,8394
138429,8871
138429,8395
8394,8867
8394,8871
8394,8395
23396,8867
23396,83660
23396,7094
23396,4952
23396,9855
23396,3633
23396,56623
23396,8394
23396,8871
23396,8395
10603,2885
10603,867
10603,3717
10603,3667
10603,3643
4775,5599
4775,4776
4775,6722
23499,9844
23499,57662
23499,2803
79767,9844
57539,9844
57539,57728
57539,9742
57539,79767
57539,79809
57539,7289
57539,63916
80198,91442
80198,84464
548593,80198
548593,84464
79008,80198
79008,84464
91442,9894
27030,4437
27030,4436
27030,2956
27030,5395
27030,9156
27030,5378
27030,4292
29886,4437
100533467,2073
100134934,7520
100134934,2547
100134934,80169
100134934,79991
100134934,26277
100134934,25913
100134934,54386
100134934,5558
100134934,5557
100134934,5422
100134934,23649
100134934,7013
100134934,7014
