gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000004788	2143	1709	1875	2016	1502	1361	1654	1962	1712	1624	1530	1574	1636	1541	2012	1871	1677	1909	1928	2076	1953	1825	1452	1806
ENSMUSG00000021245	704	516	550	751	528	536	492	646	522	597	551	518	716	685	866	984	818	902	716	844	875	946	779	947
ENSMUSG00000098263	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000113568	2	1	1	2	2	0	0	1	0	1	3	1	1	1	0	1	0	1	0	0	0	2	0	1
ENSMUSG00000008822	136	94	125	207	138	161	104	118	102	191	159	222	87	98	130	242	188	261	92	99	135	232	188	226
ENSMUSG00000045064	179	129	131	212	147	144	105	125	98	199	155	167	134	153	179	261	207	261	124	147	122	261	210	232
ENSMUSG00000034290	4613	3550	3943	4699	3428	3463	3428	4193	3480	4273	3915	4003	3400	3248	3993	4346	3759	4451	3564	3665	4174	4373	3597	4236
ENSMUSG00000021248	2519	1850	2159	2461	1795	1935	1975	2515	2047	2117	1940	1870	1881	1694	2173	2391	1926	2280	1817	1950	2384	1980	1652	2111
ENSMUSG00000113072	3	1	3	0	0	2	0	1	1	0	2	0	1	0	0	0	0	0	0	0	4	0	0	1
ENSMUSG00000113752	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000113488	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000113940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000021250	30	30	28	142	84	92	50	77	67	71	79	65	24	17	23	106	84	102	81	63	67	100	80	77
ENSMUSG00000113165	25	13	20	48	35	34	18	28	16	37	38	43	19	27	22	42	43	37	12	16	31	35	41	40
ENSMUSG00000034271	1082	815	925	1331	915	874	873	996	865	1085	1054	1110	729	693	944	1021	917	1104	922	990	1000	871	648	744
ENSMUSG00000113249	4	4	1	6	1	4	7	1	5	2	4	0	2	1	8	2	6	3	0	4	3	6	3	4
ENSMUSG00000034258	13	9	7	13	3	5	3	9	6	5	7	14	7	6	6	4	8	12	8	7	11	7	8	8
ENSMUSG00000021252	1831	1529	1547	1969	1367	1440	1391	1630	1376	1527	1370	1333	1423	1296	1729	1779	1427	1766	1444	1411	1674	1401	1170	1403
ENSMUSG00000012609	1249	984	1073	1409	965	983	957	1207	955	1109	1023	1075	954	919	1150	1250	1056	1251	987	1068	1209	1107	932	1181
ENSMUSG00000097902	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000021253	770	652	697	1344	877	887	468	535	484	1376	1341	1329	344	340	456	962	847	998	335	307	344	915	789	994
ENSMUSG00000103301	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2
ENSMUSG00000114051	0	1	1	0	2	0	0	1	1	1	2	1	0	0	0	2	2	3	1	0	1	1	1	0
ENSMUSG00000007867	706	612	610	1085	896	825	580	738	539	979	925	925	531	468	644	978	863	919	608	568	638	880	751	865
ENSMUSG00000097543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000021254	868	696	703	1008	745	748	676	801	736	961	906	844	591	622	788	957	800	989	644	769	774	958	817	961
ENSMUSG00000097488	30	26	33	65	28	27	36	30	23	27	29	35	24	31	34	33	28	34	20	27	38	28	30	38
ENSMUSG00000021255	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113369	49	46	32	54	41	47	37	42	44	40	48	34	29	34	37	61	41	70	31	45	39	60	38	64
ENSMUSG00000021256	54	40	51	95	56	56	39	36	27	71	52	66	26	30	30	55	56	62	22	30	26	40	40	30
ENSMUSG00000021257	98	104	90	169	127	117	65	85	64	160	155	148	54	61	81	155	141	151	46	76	67	134	116	158
ENSMUSG00000091942	2	0	1	1	0	1	0	0	2	0	0	0	0	1	4	0	0	2	0	2	0	0	0	0
ENSMUSG00000088403	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000113555	0	1	0	1	2	1	2	2	3	2	0	1	1	1	4	1	1	2	2	1	0	2	2	2
ENSMUSG00000034168	3911	3479	3762	5801	4279	3787	3924	4482	3980	4186	3735	3935	3094	2988	3699	4835	4337	5296	3803	4359	4313	4115	2931	3480
ENSMUSG00000097208	5	4	4	9	2	2	4	5	2	2	7	2	1	1	2	4	3	3	4	0	1	5	6	6
ENSMUSG00000034157	1069	890	925	1069	802	818	742	987	827	847	792	790	793	780	973	930	807	1007	728	854	885	868	692	801
ENSMUSG00000048483	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034145	1	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080868	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1
ENSMUSG00000021032	5	2	0	0	5	2	0	4	7	1	3	1	1	1	7	2	4	1	1	0	2	1	2	3
ENSMUSG00000034126	952	771	815	931	647	582	730	871	746	776	726	692	764	712	854	755	676	738	707	784	857	740	594	783
ENSMUSG00000021033	658	545	576	836	677	626	477	617	598	872	907	865	481	465	586	890	727	900	534	546	599	901	788	932
ENSMUSG00000113918	15	7	6	14	10	9	10	3	11	17	13	12	5	6	13	7	6	13	7	8	5	16	16	18
ENSMUSG00000034111	606	436	518	416	323	343	467	571	470	425	406	379	413	364	478	406	343	399	401	463	495	376	266	387
ENSMUSG00000090812	5	2	1	7	2	5	1	3	3	2	2	1	1	1	1	4	3	3	2	2	4	2	3	0
ENSMUSG00000072919	5	11	9	9	12	9	4	10	5	17	13	10	6	9	5	18	13	10	9	5	5	16	14	15
ENSMUSG00000021038	1481	1116	1213	1856	1416	1332	1032	1307	1031	1759	1684	1576	1037	1019	1309	1901	1637	1901	1132	1140	1253	2080	1710	2013
ENSMUSG00000021037	3688	2885	3047	3008	2284	2179	2820	3301	2744	2766	2623	2586	2739	2646	3308	2788	2340	2699	2994	3153	3272	2842	2243	2710
ENSMUSG00000050671	1	1	1	1	0	2	3	2	2	2	1	0	0	1	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000021036	3827	3031	3204	4017	2841	2836	3103	3752	3066	3365	3205	2994	2870	2740	3552	3665	3042	3678	3188	3328	3822	3283	2791	3318
ENSMUSG00000097667	2	1	1	0	2	3	1	2	1	2	1	0	3	3	2	2	0	3	1	0	3	1	2	3
ENSMUSG00000113648	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000113767	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114103	2	0	1	2	0	1	0	1	1	1	0	1	0	2	1	1	0	0	0	0	2	1	1	1
ENSMUSG00000079036	448	337	345	429	290	349	376	401	376	401	375	441	243	232	277	325	295	296	292	299	362	312	291	309
ENSMUSG00000021040	20	11	16	19	13	14	18	15	21	14	12	22	17	13	21	15	17	20	22	27	15	12	8	11
ENSMUSG00000021039	2018	1582	1651	2033	1493	1570	1616	1884	1531	1819	1728	1721	1429	1389	1837	1930	1619	1915	1560	1695	1864	1853	1503	1861
ENSMUSG00000112943	2	2	3	1	0	0	0	1	3	2	0	1	0	2	2	0	0	0	1	1	3	0	0	0
ENSMUSG00000113805	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079034	0	0	2	2	0	0	0	1	0	1	0	0	1	1	4	0	0	0	2	0	0	3	0	0
ENSMUSG00000113280	1	0	1	3	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	1
ENSMUSG00000095724	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1
ENSMUSG00000112949	2	6	7	2	1	1	7	5	1	3	1	1	2	7	0	3	4	2	2	1	2	6	1	3
ENSMUSG00000114101	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113201	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000079031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000113011	5	1	3	3	1	1	1	2	0	1	0	2	0	2	2	1	0	1	2	1	2	1	2	1
ENSMUSG00000113286	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072905	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096619	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113103	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113854	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000096049	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000113838	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113938	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113419	1	3	4	8	3	1	5	1	1	4	2	0	7	5	2	4	2	0	1	0	7	1	3	5
ENSMUSG00000114075	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000071207	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000113083	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113348	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000113793	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000079029	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000112979	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114020	2	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	2	0	1
ENSMUSG00000093847	3	2	3	6	0	1	2	3	4	4	1	1	2	2	2	0	1	1	1	2	2	1	5	0
ENSMUSG00000113617	2	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	2	0	0	2	0	0
ENSMUSG00000113861	2	1	1	1	0	1	0	1	0	1	1	2	0	0	2	0	0	2	0	1	1	0	0	0
ENSMUSG00000113903	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	1	1	0	0	1	2	0
ENSMUSG00000021044	410	288	310	466	378	367	270	311	272	428	390	410	275	281	332	449	411	472	336	295	345	546	431	486
ENSMUSG00000113434	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSMUSG00000113087	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066392	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	1	1	0	0	0	0	0
ENSMUSG00000113055	3	2	2	4	3	3	3	2	1	0	3	4	4	2	0	4	1	2	2	3	1	3	6	4
ENSMUSG00000113001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000114032	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007682	1	2	1	0	2	2	1	5	1	0	2	0	3	1	5	0	0	1	0	2	2	1	1	1
ENSMUSG00000097157	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000061533	963	727	773	435	300	306	701	855	675	379	371	355	616	578	788	360	293	343	685	710	731	290	279	292
ENSMUSG00000114086	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113983	2	0	1	0	0	0	0	0	0	0	3	1	1	3	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000113239	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	5	0	0	0
ENSMUSG00000020963	0	1	1	0	2	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000020962	682	535	546	704	513	495	531	667	600	592	525	483	504	439	605	553	441	528	432	471	585	544	416	520
ENSMUSG00000080365	0	0	1	1	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000020961	2297	1731	1984	2075	1398	1538	1673	1997	1810	1842	1555	1599	2118	1804	2354	2265	1844	2474	2055	2016	2357	2523	1941	2450
ENSMUSG00000090722	3	4	1	0	2	0	1	2	2	0	1	0	2	0	5	0	0	0	2	2	6	2	0	1
ENSMUSG00000086689	0	0	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1
ENSMUSG00000020964	4261	3280	3575	3708	2611	2824	3181	3808	3268	3166	2871	2739	3026	2797	3639	3209	2734	3359	3190	3261	3696	3077	2482	3031
ENSMUSG00000066389	7	6	4	12	7	6	11	2	12	5	6	6	8	6	10	8	8	4	5	8	7	4	8	3
ENSMUSG00000098159	1	1	1	8	1	3	4	1	1	2	2	0	1	0	8	4	0	1	3	1	4	0	0	2
ENSMUSG00000112953	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000113643	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	2	0
ENSMUSG00000114085	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112982	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000094935	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113215	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047414	2147	1715	1861	1694	1143	1348	1507	1883	1554	1520	1401	1257	1306	1168	1507	1396	1181	1386	1128	1179	1407	1273	994	1211
ENSMUSG00000112756	1	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0
ENSMUSG00000112067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000112658	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	2	0	1	1
ENSMUSG00000043483	96	52	62	123	126	108	79	76	54	101	120	80	61	78	126	98	165	182	62	86	89	111	91	92
ENSMUSG00000112590	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112661	5	2	6	7	4	4	5	2	2	2	3	7	3	6	7	3	2	4	6	10	7	3	0	1
ENSMUSG00000112086	0	0	3	1	0	1	0	1	0	1	2	0	1	2	0	2	1	2	0	0	2	0	0	0
ENSMUSG00000021003	1122	831	901	1147	762	886	864	984	872	1114	948	928	839	731	895	1052	978	1058	830	885	965	995	894	1088
ENSMUSG00000112860	4	2	1	2	1	2	1	2	2	4	3	1	3	1	1	4	7	8	0	2	3	6	3	3
ENSMUSG00000021886	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033854	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	2	1	0	1	0	0	1
ENSMUSG00000021007	359	283	290	453	328	304	242	300	259	428	422	403	253	281	345	413	403	442	272	293	327	479	395	457
ENSMUSG00000113656	2	1	0	1	0	0	0	0	1	2	4	0	1	1	0	2	0	1	2	3	0	0	0	0
ENSMUSG00000112990	4	5	2	3	1	5	4	1	2	6	9	4	7	2	5	3	4	2	0	0	1	3	3	3
ENSMUSG00000021009	3927	3246	3466	4826	3433	3340	2788	3415	2953	3854	3585	3801	3052	2693	3663	4086	3501	4173	2852	3021	3309	3603	3020	3586
ENSMUSG00000021012	3808	3109	3277	3983	2903	2824	3004	3653	3033	3205	3212	3021	2977	2778	3544	3690	3275	3757	3122	3253	3800	3600	2917	3637
ENSMUSG00000113341	1	3	6	1	3	0	0	3	1	2	0	5	3	5	1	1	1	2	0	0	0	2	1	4
ENSMUSG00000113196	0	1	1	0	0	1	3	2	0	0	1	0	1	1	2	1	0	2	1	1	0	1	5	1
ENSMUSG00000051166	141	91	126	172	137	170	97	108	117	164	168	149	90	49	67	130	109	121	72	78	99	115	119	122
ENSMUSG00000113852	9	3	7	8	5	7	9	11	10	7	4	8	4	5	8	11	5	10	2	4	4	20	7	7
ENSMUSG00000113020	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2
ENSMUSG00000113102	2	1	1	1	2	1	0	1	1	3	1	3	0	0	1	1	0	0	2	3	0	3	1	0
ENSMUSG00000021013	486	368	395	582	412	381	349	391	409	524	478	500	377	340	398	560	521	585	393	399	461	583	507	556
ENSMUSG00000113210	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033713	2167	1732	1908	3024	2180	2253	1663	2130	1813	2766	2482	2364	1236	1088	1369	2225	1708	2128	1314	1310	1497	2280	1730	2126
ENSMUSG00000093419	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000093465	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000113106	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113003	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000113610	5	0	0	5	5	5	3	0	2	2	2	5	0	0	1	0	1	0	0	0	2	3	1	3
ENSMUSG00000097917	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021176	270	206	221	124	103	103	192	234	213	125	121	110	172	161	228	100	123	138	182	175	242	95	105	96
ENSMUSG00000113877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000113577	2	2	2	2	4	0	2	2	0	0	1	2	1	1	4	1	3	3	1	3	1	0	1	1
ENSMUSG00000113147	4	1	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0
ENSMUSG00000113540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021177	731	609	650	532	405	358	518	617	567	562	489	529	478	453	672	486	402	500	552	623	582	443	439	545
ENSMUSG00000113223	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	3
ENSMUSG00000045404	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000112999	0	0	0	1	2	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	0
ENSMUSG00000021178	5312	4082	4508	4016	2994	3048	4208	4884	4083	3439	3385	3391	3906	3784	4913	3900	3239	3820	4501	4665	4954	3632	2930	3542
ENSMUSG00000021179	918	781	836	792	581	552	697	830	752	719	638	713	746	715	888	736	654	728	772	820	865	826	670	775
ENSMUSG00000113335	6	2	1	3	1	5	2	0	3	2	3	3	4	2	0	2	6	5	1	0	4	2	4	3
ENSMUSG00000072884	4	2	2	1	3	2	2	2	0	1	1	3	5	5	1	1	5	1	1	6	5	6	2	2
ENSMUSG00000001175	28335	22297	23784	24108	18117	18144	22395	28271	22799	18379	17283	15904	23730	21291	27299	21544	17763	22036	23691	25960	29250	16983	13745	16980
ENSMUSG00000113679	41	22	18	37	23	31	17	24	18	32	30	23	27	34	31	28	30	33	46	33	35	19	16	18
ENSMUSG00000033530	86	93	84	115	80	87	73	111	89	69	66	70	119	136	149	139	132	139	122	132	162	101	84	82
ENSMUSG00000113917	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000113864	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000113895	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021180	343	271	291	208	136	169	275	351	298	178	197	153	292	240	340	242	186	225	296	326	355	198	156	188
ENSMUSG00000113687	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000113195	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000113250	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113113	16	10	10	17	9	6	9	8	12	19	9	18	11	15	14	22	12	12	13	12	14	16	15	7
ENSMUSG00000021185	2756	2049	2351	3216	2275	2173	1954	2416	2080	2617	2455	2481	2334	2173	2874	3725	3257	3808	2641	2628	2911	3772	3075	3671
ENSMUSG00000113159	0	1	0	0	2	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	2	0	2	4
ENSMUSG00000047415	51	30	43	39	23	20	21	31	33	22	30	24	35	29	34	26	15	29	30	32	22	41	37	34
ENSMUSG00000021182	1319	996	1106	1625	1104	983	965	1216	1126	1589	1291	1479	926	796	1162	1255	1192	1442	1070	1009	1044	1300	1044	1359
ENSMUSG00000097160	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000113634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114113	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	2	1	2	0	0	0	3	0	1
ENSMUSG00000041846	2394	1759	1873	2048	1443	1647	1762	2304	1911	1953	1724	1591	1730	1352	1753	1701	1472	1681	1559	1620	1891	1620	1345	1544
ENSMUSG00000097121	26	15	14	27	22	24	16	14	16	19	22	18	19	17	22	23	26	45	13	20	17	29	36	27
ENSMUSG00000113817	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092054	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000098167	2	8	7	8	7	3	4	6	10	5	3	0	1	4	12	5	4	2	6	12	14	2	4	1
ENSMUSG00000064424	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021187	1	2	0	1	0	0	0	1	1	0	0	2	0	0	0	1	1	1	1	1	0	0	0	2
ENSMUSG00000021186	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000021188	1779	1336	1632	1621	1038	1235	1418	1737	1398	1529	1369	1264	1342	1159	1587	1549	1227	1636	1464	1438	1755	1572	1316	1516
ENSMUSG00000093758	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093437	7	6	6	5	4	2	1	6	3	4	5	11	5	4	9	4	3	3	2	5	5	8	3	7
ENSMUSG00000093579	16	10	4	9	9	5	3	8	6	7	9	7	12	8	7	9	4	7	4	8	9	7	9	8
ENSMUSG00000021189	1108	824	849	1200	867	944	858	1041	938	1133	976	895	869	687	890	1191	919	1127	751	802	980	1118	958	1111
ENSMUSG00000113902	1317	1097	1130	1302	876	988	1116	1301	1039	1060	1035	1086	1097	1128	1389	1251	1040	1361	1112	1225	1471	1202	1011	1182
ENSMUSG00000041781	3684	2835	3187	2594	1799	1883	2947	3618	2926	2280	2151	2142	2568	2417	3034	1985	1741	2037	2692	2863	3179	1781	1492	1872
ENSMUSG00000041771	1	0	0	1	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1
ENSMUSG00000044456	2831	2175	2380	2898	2114	1806	2061	2388	2121	2509	2282	2429	1788	1690	2190	2063	1840	2101	2059	1967	2031	2054	1629	1886
ENSMUSG00000021190	1202	988	1041	1553	1153	1081	982	1117	980	1327	1318	1276	921	931	1159	1602	1387	1596	1081	1110	1183	1848	1397	1733
ENSMUSG00000113265	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021192	1385	1111	1166	1360	1077	1020	1090	1306	1168	1174	1091	1178	985	997	1252	1337	1129	1294	1138	1130	1257	1255	998	1215
ENSMUSG00000021194	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057963	1117	898	1053	1156	842	740	859	1018	879	976	958	1015	555	509	641	699	655	735	599	605	667	708	588	630
ENSMUSG00000102953	3	3	3	3	2	4	4	1	3	6	1	4	0	0	4	7	2	3	2	0	3	1	4	6
ENSMUSG00000096751	3	2	0	1	2	0	1	2	0	0	0	3	0	2	2	1	0	0	3	1	2	0	0	0
ENSMUSG00000041716	107	73	88	77	80	74	71	96	94	86	66	73	94	53	74	77	53	65	75	74	93	58	40	39
ENSMUSG00000096458	1	0	0	1	1	0	2	0	1	0	0	0	0	1	3	0	3	1	0	0	1	0	1	0
ENSMUSG00000046675	460	337	380	409	304	284	342	479	367	323	328	288	318	288	331	395	300	372	303	348	442	286	284	284
ENSMUSG00000091931	193	162	173	215	148	148	149	190	195	133	138	143	154	149	186	178	133	148	133	164	215	165	130	135
ENSMUSG00000041712	1840	1374	1510	1244	918	920	1268	1548	1291	1101	1056	985	1340	1193	1469	1080	919	1103	1370	1379	1543	1030	910	1091
ENSMUSG00000114106	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1
